"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"東中間駅","東中間駅（ひがしなかまえき）","https://ja.wikipedia.org/wiki/東中間駅","北緯33度49分12.06秒東経130度43分16.48秒","所在地: 福岡県中間市東中間二丁目2609-1北緯33度49分12.06秒東経130度43分16.48秒﻿ / ﻿北緯33.8200167度 東経130.7212444度﻿ / 33.8200167; 130.7212444;駅番号: CK 12;所属事業者: 筑豊電気鉄道;所属路線: 筑豊電気鉄道線;キロ程: 7.2 km（黒崎駅前起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 637人/日-2019年-;開業年月日: 1956年（昭和31年）10月15日;備考: 無人駅;1: ■筑豊電鉄線;2: 永犬丸・黒崎駅前方面","日本の鉄道駅一覧_ひ","箇条書き","相対式ホーム2面2線の地上駅。上りホームには店舗が併設されている（現在はネイルアートの店）。無人駅。"
"東中山駅","東中山駅（ひがしなかやまえき）","https://ja.wikipedia.org/wiki/東中山駅","北緯35度42分51.89秒東経139度57分10.33秒","所在地: 千葉県船橋市東中山二丁目2番22号北緯35度42分51.89秒東経139度57分10.33秒﻿ / ﻿北緯35.7144139度 東経139.9528694度﻿ / 35.7144139; 139.9528694座標: 北緯35度42分51.89秒東経139度57分10.33秒﻿ / ﻿北緯35.7144139度 東経139.9528694度﻿ / 35.7144139; 139.9528694;駅番号: KS19;所属事業者: 京成電鉄;所属路線: ■本線;キロ程: 21.6 km（京成上野起点）;駅構造: 地上駅（橋上駅）;ホーム: 2面4線;乗降人員-統計年度-: 6,807人/日-2019年-;開業年月日: 1953年（昭和28年）9月1日;1・2:  京成本線;3・4: 下り","日本の鉄道駅一覧_ひ","箇条書き","当駅は1935年（昭和10年）中山競馬場前駅という臨時駅として設置され、1953年（昭和28年）に常設駅の東中山駅として開業した。1978年（昭和53年）に当時の日本国有鉄道（国鉄）武蔵野線船橋法典駅が開業するまでは中山競馬場への最寄駅であったことから、料金不要列車のすべてが停車する主要駅であった。"
"東名古屋港駅","東名古屋港駅（ひがしなごやこうえき）","https://ja.wikipedia.org/wiki/東名古屋港駅","北緯35度5分21秒東経136度53分56秒","所在地: 愛知県名古屋市港区大江町1-6北緯35度5分21秒東経136度53分56秒﻿ / ﻿北緯35.08917度 東経136.89889度﻿ / 35.08917; 136.89889座標: 北緯35度5分21秒東経136度53分56秒﻿ / ﻿北緯35.08917度 東経136.89889度﻿ / 35.08917; 136.89889;駅番号: CH  01;所属事業者: 名古屋鉄道;所属路線: 築港線;キロ程: 1.5 km（大江起点）;駅構造: 地上駅;ホーム: 単式 1面1線;乗降人員-統計年度-: 5,386人/日-2019年-;開業年月日: 1924年（大正13年）1月15日;備考: * 1932年西六号駅から改称","日本の鉄道駅一覧_ひ","箇条書き","現在の旅客ホームはかつて東名古屋港東口と呼ばれていた旅客専用設備であり、貨物駅としての構内は6号地（現・大江ふ頭）まで延びる貨物線の途中にあった。貨物駅構内には貨物受付業務のための駅舎も存在した。かつての営業キロ「1.9 km」はこの貨物駅を基準にしたものであったが、1990年（平成2年）に東名古屋港東口の位置（1.5 km）に基準が変更された。そのため形式上は駅が移転したことになっているが、実際は基準となる場所が貨物駅（跡）から旅客ホームに移動しただけで、設備などの位置関係は変わっていない。"
"東滑川駅","東滑川駅（ひがしなめりかわえき）","https://ja.wikipedia.org/wiki/東滑川駅","北緯36度47分18.36秒東経137度22分43.15秒","所在地: 富山県滑川市中村字亀割1512北緯36度47分18.36秒東経137度22分43.15秒﻿ / ﻿北緯36.7884333度 東経137.3786528度﻿ / 36.7884333; 137.3786528座標: 北緯36度47分18.36秒東経137度22分43.15秒﻿ / ﻿北緯36.7884333度 東経137.3786528度﻿ / 36.7884333; 137.3786528;所属事業者: あいの風とやま鉄道;所属路線: ■あいの風とやま鉄道線;キロ程: 62.1 km（倶利伽羅起点）金沢から79.9 km米原から256.5 km;電報略号: ヒナ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 148人/日（降車客含まず）-2020年-;開業年月日: 1964年（昭和39年）11月20日;備考: 無人駅（自動券売機 有）;1: ■あいの風とやま鉄道線;2: 上り","日本の鉄道駅一覧_ひ","箇条書き","相対式ホーム2面2線を持つ地上駅である。駅舎と開業時のホームで構成される。あいの風とやま鉄道線の駅では、当駅のみ跨線橋が設置されておらず、上りホーム（2番線）へ行くには構内踏切を利用する。"
"東成岩駅","東成岩駅（ひがしならわえき）","https://ja.wikipedia.org/wiki/東成岩駅","北緯34度52分26秒東経136度55分23.3秒","所在地: 愛知県半田市旭町三丁目68北緯34度52分26秒東経136度55分23.3秒﻿ / ﻿北緯34.87389度 東経136.923139度﻿ / 34.87389; 136.923139座標: 北緯34度52分26秒東経136度55分23.3秒﻿ / ﻿北緯34.87389度 東経136.923139度﻿ / 34.87389; 136.923139;駅番号: CE  08;所属事業者: 東海旅客鉄道（JR東海）衣浦臨海鉄道;電報略号: ラワ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 594人/日（降車客含まず）-2019年-;開業年月日: 1933年（昭和8年）12月7日;所属路線: CE武豊線（JR東海）;キロ程: 16.3 km（大府起点）;所属路線: 半田線（衣浦臨海鉄道、貨物線）;キロ程: 0.0 km（東成岩起点）;備考: 無人駅（集中旅客サービスシステム導入駅）;1: CE武豊線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","JR東海の武豊線と、衣浦臨海鉄道の半田線が乗り入れる。"
"東成田駅","東成田駅（ひがしなりたえき）","https://ja.wikipedia.org/wiki/東成田駅","北緯35度46分12.3秒東経140度23分14秒","所在地: 千葉県成田市古込字込前124北緯35度46分12.3秒東経140度23分14秒﻿ / ﻿北緯35.770083度 東経140.38722度﻿ / 35.770083; 140.38722座標: 北緯35度46分12.3秒東経140度23分14秒﻿ / ﻿北緯35.770083度 東経140.38722度﻿ / 35.770083; 140.38722;駅番号: KS44;所属事業者: 京成電鉄（京成）芝山鉄道;駅構造: 地下駅;ホーム: 2面4線（うち2線閉鎖）;乗車人員-統計年度-: （京成）-2020年-372人/日（降車客含まず）（芝山）-2019年-367人/日（降車客含まず）;乗降人員-統計年度-: （京成）-2020年-744人/日;開業年月日: 1978年（昭和53年）5月21日;所属路線: ■京成東成田線**;キロ程: 7.1 km（京成成田起点）京成上野から68.3 km;所属路線: ■芝山鉄道線**;キロ程: 0.0 km（東成田起点）;乗換: 空港第2ビル駅- JR成田線- 京成本線- 京成成田空港線（成田スカイアクセス）;備考: 共同使用駅（京成電鉄の管轄駅）;1: 京成電鉄;2: 芝山鉄道;旧特急ホーム: 京成電鉄","日本の鉄道駅一覧_ひ","箇条書き","京成電鉄が管轄する共同使用駅で空港第2ビル駅管理、京成電鉄の東成田線と、芝山鉄道の芝山鉄道線が乗り入れている。また、東成田線の終点かつ芝山鉄道線の起点駅である。"
"東鳴尾駅","東鳴尾駅（ひがしなるおえき）","https://ja.wikipedia.org/wiki/東鳴尾駅","北緯34度42分45.22秒東経135度22分44.83秒","所在地: 兵庫県西宮市東鳴尾町一丁目7-12北緯34度42分45.22秒東経135度22分44.83秒﻿ / ﻿北緯34.7125611度 東経135.3791194度﻿ / 34.7125611; 135.3791194﻿ (東鳴尾駅)座標: 北緯34度42分45.22秒東経135度22分44.83秒﻿ / ﻿北緯34.7125611度 東経135.3791194度﻿ / 34.7125611; 135.3791194﻿ (東鳴尾駅);駅番号: HS53;所属事業者: 阪神電気鉄道;所属路線: 武庫川線;キロ程: 0.7 km（武庫川起点）;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年次-: 1,066人/日（降車客含まず）-2019年-;開業年月日: 1943年（昭和18年）11月21日;備考: 無人駅;西側（入口側）: ■武庫川線;東側（反対側）: 下り","日本の鉄道駅一覧_ひ","箇条書き","↑武庫川駅"
"東新潟駅","東新潟駅（ひがしにいがたえき）","https://ja.wikipedia.org/wiki/東新潟駅","北緯37度54分31.3秒東経139度6分31.7秒","所在地: 新潟市東区中島字浦沢509北緯37度54分31.3秒東経139度6分31.7秒﻿ / ﻿北緯37.908694度 東経139.108806度﻿ / 37.908694; 139.108806座標: 北緯37度54分31.3秒東経139度6分31.7秒﻿ / ﻿北緯37.908694度 東経139.108806度﻿ / 37.908694; 139.108806;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■白新線;キロ程: 5.0 km（新潟起点）;電報略号: ヒイ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 1,396人/日（降車客含まず）-2020年-;開業年月日: 1978年（昭和53年）10月2日;備考: 業務委託駅;1: ■白新線;2: 下り","日本の鉄道駅一覧_ひ","箇条書き","営業キロ設定上は、駅北側にある日本貨物鉄道（JR貨物）の新潟貨物ターミナル駅と同一地点となっている。"
"東新潟港駅","東新潟港駅（ひがしにいがたこうえき）","https://ja.wikipedia.org/wiki/東新潟港駅","北緯37度56分38秒東経139度4分26秒","所在地: 新潟市東区臨港町2丁目北緯37度56分38秒東経139度4分26秒﻿ / ﻿北緯37.94389度 東経139.07389度﻿ / 37.94389; 139.07389座標: 北緯37度56分38秒東経139度4分26秒﻿ / ﻿北緯37.94389度 東経139.07389度﻿ / 37.94389; 139.07389;所属事業者: 日本貨物鉄道（JR貨物）;所属路線: 信越本線貨物支線;キロ程: 3.8 km（上沼垂信号場起点）;電報略号: ヒニ;駅構造: 地上駅;開業年月日: 1924年（大正13年）12月1日;備考: 貨物専用駅2002年6月1日より休止中","日本の鉄道駅一覧_ひ","箇条書き","新潟港西港区にある地上駅。"
"東新津駅","東新津駅（ひがしにいつえき）","https://ja.wikipedia.org/wiki/東新津駅","北緯37度47分15.78秒東経139度8分36.81秒","所在地: 新潟市秋葉区滝谷町北緯37度47分15.78秒東経139度8分36.81秒﻿ / ﻿北緯37.7877167度 東経139.1435583度﻿ / 37.7877167; 139.1435583座標: 北緯37度47分15.78秒東経139度8分36.81秒﻿ / ﻿北緯37.7877167度 東経139.1435583度﻿ / 37.7877167; 139.1435583;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■磐越西線;キロ程: 172.8 km（郡山起点）;電報略号: ヒツ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1952年（昭和27年）2月20日;備考: 無人駅（自動券売機 有）","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム1面1線を有する地上駅。"
"東新川駅 (群馬県)","東新川駅 (群馬県)（ひがしにっかわえき・上毛電気鉄道上毛線）","https://ja.wikipedia.org/wiki/東新川駅_(群馬県)","北緯36度25分19.21秒東経139度16分3.34秒","所在地: 群馬県桐生市新里町新川3906北緯36度25分19.21秒東経139度16分3.34秒﻿ / ﻿北緯36.4220028度 東経139.2675944度﻿ / 36.4220028; 139.2675944﻿ (東新川駅)座標: 北緯36度25分19.21秒東経139度16分3.34秒﻿ / ﻿北緯36.4220028度 東経139.2675944度﻿ / 36.4220028; 139.2675944﻿ (東新川駅);所属事業者: 上毛電気鉄道;所属路線: ■上毛線;キロ程: 18.7 km（中央前橋起点）;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 51人/日-2019年（令和元年）-;開業年月日: 1993年（平成5年）10月19日","日本の鉄道駅一覧_ひ","箇条書き","単式ホーム1面1線を有する地上駅。無人駅である。"
"東日本橋駅","東日本橋駅（ひがしにほんばしえき）","https://ja.wikipedia.org/wiki/東日本橋駅","北緯35度41分31.6秒東経139度47分5.6秒","駅番号: A15;所属事業者: 東京都交通局（都営地下鉄）;所属路線: ●浅草線;キロ程: 14.5 km（西馬込起点）;電報略号: 東（駅名略称）;駅構造: 地下駅;ホーム: 2面2線;乗降人員-統計年度-: 84,888人/日-2019年-;開業年月日: 1962年（昭和37年）5月31日;乗換: S09馬喰横山駅（都営地下鉄新宿線）馬喰町駅（JR総武快速線）;1:  都営浅草線;2: 押上・ 京成線・ 北総線・ 成田空港方面","日本の鉄道駅一覧_ひ","箇条書き","ホーム上の駅名標下部には「問屋街」の副駅名表示がある。ただし、路線図や案内放送ではこの名称を使用していない。"
"東根駅","東根駅（ひがしねえき）","https://ja.wikipedia.org/wiki/東根駅","北緯38度27分4.01秒東経140度23分2.90秒","所在地: 山形県東根市宮崎三丁目8-1北緯38度27分4.01秒東経140度23分2.90秒﻿ / ﻿北緯38.4511139度 東経140.3841389度﻿ / 38.4511139; 140.3841389座標: 北緯38度27分4.01秒東経140度23分2.90秒﻿ / ﻿北緯38.4511139度 東経140.3841389度﻿ / 38.4511139; 140.3841389;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■奥羽本線（山形線）;キロ程: 110.6 km（福島起点）;電報略号: ヒネ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 275人/日（降車客含まず）-2004年-;開業年月日: 1911年（明治44年）12月5日;備考: 無人駅","日本の鉄道駅一覧_ひ","箇条書き","奥羽本線が山形駅から楯岡駅（現在の村山駅）まで開通した当時、現在の東根市にあたる地域には軍の基地の最寄り駅である神町駅しか設けられず東根の中心部には駅がなかった。そのため中心部に新しく駅を作る要望が生まれたのだが、東根温泉の湧出により東根の中心部よりも温泉により近い場所に駅を作ろうということになり、この東根駅が中心部とは少し離れた場所に開業した。以来この駅は東根市の代表駅として特急「つばさ」号→「こまくさ」号も一部の列車が停車していたが、山形新幹線の新庄延伸に伴い、市の中心部に新しくさくらんぼ東根駅が開業して代表駅としての地位を譲り渡すこととなり、特急の停車はなくなった。"
"東根室駅","東根室駅（ひがしねむろえき）","https://ja.wikipedia.org/wiki/東根室駅","北緯43度19分25.2秒東経145度35分50秒","所在地: 北海道（根室振興局）根室市光洋町2丁目15番地北緯43度19分25.2秒東経145度35分50秒﻿ / ﻿北緯43.323667度 東経145.59722度﻿ / 43.323667; 145.59722座標: 北緯43度19分25.2秒東経145度35分50秒﻿ / ﻿北緯43.323667度 東経145.59722度﻿ / 43.323667; 145.59722;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: 根室本線（花咲線）;キロ程: 442.3 km（滝川起点）;電報略号: ヒネ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1961年（昭和36年）9月1日;備考: 日本の駅では最東端無人駅","日本の鉄道駅一覧_ひ","箇条書き","「東経145度35分50秒、北緯43度19分24秒」にあり、日本最東端の鉄道駅である。"
