"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"越戸駅","越戸駅（こしどえき）","https://ja.wikipedia.org/wiki/越戸駅","北緯35度6分27.55秒東経137度10分48秒","所在地: 愛知県豊田市越戸町梅盛4北緯35度6分27.55秒東経137度10分48秒﻿ / ﻿北緯35.1076528度 東経137.18000度﻿ / 35.1076528; 137.18000座標: 北緯35度6分27.55秒東経137度10分48秒﻿ / ﻿北緯35.1076528度 東経137.18000度﻿ / 35.1076528; 137.18000;駅番号: MY  09;所属事業者: 名古屋鉄道;所属路線: 三河線;キロ程: 2.2km（猿投起点）知立から19.1 km;駅構造: 高架駅;ホーム: 相対式 2面2線;乗降人員-統計年度-: 898人/日-2019年-;開業年月日: 1922年（大正11年）1月17日;備考: 無人駅（駅集中管理システム導入駅）;1: MY三河線（山線）;2: 上り;1949（昭和24）年度: *389;1950（昭和25）年度: *326;1951（昭和26）年度: *385;1952（昭和27）年度: 352;1953（昭和28）年度: 340;1954（昭和29）年度: 337;1955（昭和30）年度: 289;1956（昭和31）年度: 282;1957（昭和32）年度: 295;1958（昭和33）年度:;1959（昭和34）年度:;1960（昭和35）年度:;1961（昭和36）年度:;1962（昭和37）年度:;1963（昭和38）年度:;1964（昭和39）年度:;1965（昭和40）年度: 393;1966（昭和41）年度: 381;1967（昭和42）年度: 366;1968（昭和43）年度: 364;1969（昭和44）年度: 335;1970（昭和45）年度: 316;1971（昭和46）年度: 288;1972（昭和47）年度: 276;1973（昭和48）年度: 260;1974（昭和49）年度: 265;1975（昭和50）年度: 261;1976（昭和51）年度: 276;1977（昭和52）年度:;1978（昭和53）年度: 262;1979（昭和54）年度: 260;1980（昭和55）年度: 252;1981（昭和56）年度: 258;1982（昭和57）年度: 249;1983（昭和58）年度: 260;1984（昭和59）年度: 259;1985（昭和60）年度: 277;1986（昭和61）年度: 294;1987（昭和62）年度: 305;1988（昭和63）年度: 313;1989（平成元）年度: 330;1990（平成02）年度: 316;1991（平成03）年度: 305;1992（平成04）年度: 311;1993（平成05）年度: 325;1994（平成06）年度: 324;1995（平成07）年度: 335;1996（平成08）年度: 311;1997（平成09）年度: 290;1998（平成10）年度: 285;1999（平成11）年度: 297;2000（平成12）年度: 291;2001（平成13）年度: 316;2002（平成14）年度: 324;2003（平成15）年度: 323;2004（平成16）年度: 340;2005（平成17）年度: 363;2006（平成18）年度: 357;2007（平成19）年度: 335;2008（平成20）年度: 358;2009（平成21）年度: 359;2010（平成22）年度: 356;2011（平成23）年度:;2012（平成24）年度:;2013（平成25）年度:;2014（平成26）年度:;2015（平成27）年度:;2016（平成28）年度:;2017（平成29）年度:;2018（平成30）年度:;2019（令和元）年度:;1960（昭和35）年度: 24070;1961（昭和36）年度: 23171;1962（昭和37）年度: 18182;1963（昭和38）年度: 21359;1964（昭和39）年度: 22601;1965（昭和40）年度: 19704;1966（昭和41）年度: 19939;1967（昭和42）年度: 23908;1968（昭和43）年度: 21382;1969（昭和44）年度: 22600;1970（昭和45）年度: 21851;1971（昭和46）年度: 11646;1972（昭和47）年度: 6154;1973（昭和48）年度: 6797;1974（昭和49）年度: 5779;1975（昭和50）年度: 4215;1976（昭和51）年度: 3699;1977（昭和52）年度: 1786;1978（昭和53）年度: 1061;1979（昭和54）年度: 873;1980（昭和55）年度: 604;1981（昭和56）年度: 446;1982（昭和57）年度: 214;1983（昭和58）年度: 79;1960年代後半: 珪砂、粘土;1970年代前半: 珪砂;1970年代後半: 珪砂、粘土;1980年代: 砂、粘土","日本の鉄道駅一覧_こ","箇条書き","相対式2面2線の高架駅である。ホームは6両編成が停車できる長さがある（100系電車が豊田市駅 - 猿投駅を回送する際に当駅で交換できるようにするため）。駅集中管理システムを導入した無人駅であり、豊田市駅から遠隔管理されている。利用者が少ないため、エレベーター設置などのバリアフリー対応工事は行われていない。"
"越ノ潟駅","越ノ潟駅（こしのかたえき）","https://ja.wikipedia.org/wiki/越ノ潟駅","北緯36度46分29.6秒東経137度6分42.2秒","所在地: 富山県射水市堀岡新明神北緯36度46分29.6秒東経137度6分42.2秒﻿ / ﻿北緯36.774889度 東経137.111722度﻿ / 36.774889; 137.111722﻿ (越ノ潟駅)座標: 北緯36度46分29.6秒東経137度6分42.2秒﻿ / ﻿北緯36.774889度 東経137.111722度﻿ / 36.774889; 137.111722﻿ (越ノ潟駅);所属事業者: 万葉線;所属路線: 万葉線（新湊港線）;キロ程: 0.0 km（越ノ潟起点*）高岡駅から12.9 km;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 729人/日-2016年-;開業年月日: 1930年（昭和5年）10月12日;備考: *新湊港線の起点として;所属事業者: 富山地方鉄道;所属路線: 射水線;キロ程: 15.2 km（新富山起点）;開業年月日: 1930年（昭和5年）10月12日;廃止年月日: 1966年（昭和41年）4月5日;所在地: 富山県射水市堀岡新明神北緯36度46分29.6秒東経137度6分42.2秒﻿ / ﻿北緯36.774889度 東経137.111722度﻿ / 36.774889; 137.111722﻿ (越ノ潟駅)座標: 北緯36度46分29.6秒東経137度6分42.2秒﻿ / ﻿北緯36.774889度 東経137.111722度﻿ / 36.774889; 137.111722﻿ (越ノ潟駅);所属事業者: 万葉線;所属路線: 万葉線（新湊港線）;キロ程: 0.0 km（越ノ潟起点*）高岡駅から12.9 km;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 729人/日-2016年-;開業年月日: 1930年（昭和5年）10月12日;備考: *新湊港線の起点として;所属事業者: 富山地方鉄道;所属路線: 射水線;キロ程: 15.2 km（新富山起点）;開業年月日: 1930年（昭和5年）10月12日;廃止年月日: 1966年（昭和41年）4月5日","日本の鉄道駅一覧_こ","箇条書き","命名は放生津潟の古名である「越の海」にちなむ。"
"越部駅","越部駅（こしべえき）","https://ja.wikipedia.org/wiki/越部駅","北緯34度23分9.86秒東経135度48分9.69秒","所在地: 奈良県吉野郡大淀町越部4北緯34度23分9.86秒東経135度48分9.69秒﻿ / ﻿北緯34.3860722度 東経135.8026917度﻿ / 34.3860722; 135.8026917座標: 北緯34度23分9.86秒東経135度48分9.69秒﻿ / ﻿北緯34.3860722度 東経135.8026917度﻿ / 34.3860722; 135.8026917;駅番号:  F53;所属事業者: 近畿日本鉄道（近鉄）;所属路線: F吉野線;キロ程: 18.7km（橿原神宮前起点）大阪阿部野橋から58.4 km;電報略号: コシ;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 423人/日（降車客含まず）-2018年-;開業年月日: 1927年（昭和2年）7月1日;備考: 無人駅;1: F吉野線;2: 上り;合 計: 通勤定期;1954年（昭和29年）: 119,670;1955年（昭和30年）: 140,430;1956年（昭和31年）: 146,070;1957年（昭和32年）: 152,430;1958年（昭和33年）: 159,900;1959年（昭和34年）: 171,720;1960年（昭和35年）: 197,670;1961年（昭和36年）: 195,660;1962年（昭和37年）: 235,920;1963年（昭和38年）: 235,050;1964年（昭和39年）: 228,930;1965年（昭和40年）: 224,520;1966年（昭和41年）: 233,250;1967年（昭和42年）: 231,360;1968年（昭和43年）: 222,060;1969年（昭和44年）: 212,400;1970年（昭和45年）: 211,530;1971年（昭和46年）: 196,620;1972年（昭和47年）: 188,070;1973年（昭和48年）: 170,460;1974年（昭和49年）: 167,100;1975年（昭和50年）: 164,790;1976年（昭和51年）: 159,090;1977年（昭和52年）: 155,700;1978年（昭和53年）: 151,260;1979年（昭和54年）: 152,220;1980年（昭和55年）: 153,930;1981年（昭和56年）: 150,180;1982年（昭和57年）: 142,860;1983年（昭和58年）: 148,140;1984年（昭和59年）: 148,860;1985年（昭和60年）: 153,270;1986年（昭和61年）: 161,910;1987年（昭和62年）: 159,630;1988年（昭和63年）: 165,120;1989年（平成元年）: 170,640;1990年（平成2年）: 191,040;1991年（平成3年）: 180,090;1992年（平成4年）: 181,350;1993年（平成5年）: 168,240;1994年（平成6年）: 176,100;1995年（平成7年）: 180,750;1996年（平成8年）: 169,560;1997年（平成9年）: 161,880;1998年（平成10年）: 160,110;1999年（平成11年）: 145,350;2000年（平成12年）: 136,590;2001年（平成13年）: 126,390;2002年（平成14年）: 119,880;2003年（平成15年）: 120,330;2004年（平成16年）: 113,340;2005年（平成17年）: 113,340;2006年（平成18年）: 110,910;2007年（平成19年）: 121,830;2008年（平成20年）: 119,400;2009年（平成21年）: 118,440;2010年（平成22年）: 106,800;2011年（平成23年）: 111,720;2012年（平成24年）: 114,810;2013年（平成25年）: 125,700;2014年（平成26年）: 122,850;2015年（平成27年）: 132,960;2016年（平成28年）: 140,460;2017年（平成29年）: 132,120;2018年（平成30年）: 133,680","日本の鉄道駅一覧_こ","箇条書き","相対式2面2線の行違可能な地平駅。ホーム有効長は4両分。駅舎は北側（下りホーム橿原寄り）にあり、上りホームとは構内踏切で連絡している。トイレは改札内にあり、男女別の水洗式。"
"児島駅","児島駅（こじまえき）","https://ja.wikipedia.org/wiki/児島駅","北緯34度27分45.22秒東経133度48分28.11秒","所在地: 岡山県倉敷市児島駅前一丁目107番地北緯34度27分45.22秒東経133度48分28.11秒﻿ / ﻿北緯34.4625611度 東経133.8078083度﻿ / 34.4625611; 133.8078083座標: 北緯34度27分45.22秒東経133度48分28.11秒﻿ / ﻿北緯34.4625611度 東経133.8078083度﻿ / 34.4625611; 133.8078083;駅番号: JR-M12;所属事業者: ■西日本旅客鉄道（JR西日本）*■四国旅客鉄道（JR四国）;所属路線: M本四備讃線（瀬戸大橋線）;キロ程: 12.9 km（茶屋町起点）岡山から27.8 km;電報略号: コシ;駅構造: 高架駅;ホーム: 2面4線;乗車人員-統計年度-: 4,553人/日（降車客含まず）-2019年-;開業年月日: 1988年（昭和63年）3月20日;備考: 直営駅（管理駅）みどりの窓口有;1: M瀬戸大橋線;2: 快速・特急;3: 下り;4: 2019年3月16日以降、定期下り列車の発着なし;①: 塩生線;②: 天城線;③: （降車専用）;④: 興除線;⑤: 瀬戸大橋線","日本の鉄道駅一覧_こ","箇条書き",""
"小島新田駅","小島新田駅（こじましんでんえき）","https://ja.wikipedia.org/wiki/小島新田駅","北緯35度32分5.0秒東経139度44分53.0秒","所在地: 神奈川県川崎市川崎区田町二丁目13-5北緯35度32分5.0秒東経139度44分53.0秒﻿ / ﻿北緯35.534722度 東経139.748056度﻿ / 35.534722; 139.748056座標: 北緯35度32分5.0秒東経139度44分53.0秒﻿ / ﻿北緯35.534722度 東経139.748056度﻿ / 35.534722; 139.748056;駅番号: KK26;所属事業者: 京浜急行電鉄;所属路線: ■大師線;キロ程: 4.5 km（京急川崎起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 22,743人/日-2019年-;開業年月日: 1944年（昭和19年）10月1日;備考: 1964年 現在地に移設;1・2:  大師線","日本の鉄道駅一覧_こ","箇条書き","この地域はかつて多摩川の河口で、江戸時代後期に小島六郎左衛門と池上七左衛門が干拓し新田開発を行った。その後に北側を「小島新田」、南側を「北池上新田」と呼んだことに由来する。周辺の地主にはその子孫の小島姓が多い。"
"越水駅","越水駅（こしみずえき）","https://ja.wikipedia.org/wiki/越水駅","北緯40度47分14.14秒東経140度17分54.18秒","所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■五能線;キロ程: 111.0 km（東能代起点）;電報略号: コシ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1954年（昭和29年）11月20日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","単式ホーム1面1線を持つ地上駅。ホームは湾曲している。五所川原駅管理の無人駅。"
"五社駅","五社駅（ごしゃえき）","https://ja.wikipedia.org/wiki/五社駅","北緯34度48分21.95秒東経135度12分58.41秒","駅番号: ○KB21;所属事業者: 神戸電鉄;所属路線: 三田線;キロ程: 1.4km（有馬口起点）湊川から21.4km新開地から21.8 km;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 1,022人/日（降車客含まず）-2019年-;乗降人員-統計年度-: 1,914人/日-2019年-;開業年月日: 1928年（昭和3年）12月18日;備考: 無人駅","日本の鉄道駅一覧_こ","箇条書き","複線の始終端となる駅を除く単線区間の駅として、神戸電鉄線で通過列車の設定のある唯一の駅である。"
"五条駅 (京都府)","五条駅 (京都府)（ごじょうえき・京都市営地下鉄烏丸線）","https://ja.wikipedia.org/wiki/五条駅_(京都府)","北緯34度59分42.62秒東経135度45分35.06秒","所在地: 京都市下京区大坂町北緯34度59分42.62秒東経135度45分35.06秒﻿ / ﻿北緯34.9951722度 東経135.7597389度﻿ / 34.9951722; 135.7597389座標: 北緯34度59分42.62秒東経135度45分35.06秒﻿ / ﻿北緯34.9951722度 東経135.7597389度﻿ / 34.9951722; 135.7597389;駅番号: ●K10;所属事業者: 京都市交通局（京都市営地下鉄）;所属路線: 烏丸線;キロ程: 9.3 km（国際会館起点）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 14,814人/日-2019年-;開業年月日: 1981年（昭和56年）5月29日;1:  烏丸線;2: 上り","日本の鉄道駅一覧_こ","箇条書き","烏丸通と五条通が交差する交差点（烏丸五条）の地下にあり、ホームは島式1面2線である。改札口は南北1箇所ずつで、北改札のみ駅員が配備されている。"
"五条駅 (奈良県)","五条駅 (奈良県)（ごじょうえき・西日本旅客鉄道和歌山線）","https://ja.wikipedia.org/wiki/五条駅_(奈良県)","北緯34度21分20.22秒東経135度41分55.92秒","所在地: 奈良県五條市須恵三丁目1-9北緯34度21分20.22秒東経135度41分55.92秒﻿ / ﻿北緯34.3556167度 東経135.6988667度﻿ / 34.3556167; 135.6988667座標: 北緯34度21分20.22秒東経135度41分55.92秒﻿ / ﻿北緯34.3556167度 東経135.6988667度﻿ / 34.3556167; 135.6988667;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: T和歌山線;キロ程: 35.4 km（王寺起点）;電報略号: コテ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 1,348人/日（降車客含まず）-2018年-;開業年月日: 1896年（明治29年）10月25日;備考: 直営駅みどりの窓口有;1・2・3: T和歌山線","日本の鉄道駅一覧_こ","箇条書き","五條市の代表駅で、近畿統括本部（大阪支社王寺鉄道部）と和歌山支社の境界になっている（当駅の管轄は大阪支社であり、当駅の上り場内信号機が両機関の境界になっている）など、和歌山線運行上の要の駅となっている。当駅を跨いで運転される列車は、必ず当駅で乗務員交代を行う。"
"虎杖浜駅","虎杖浜駅（こじょうはまえき）","https://ja.wikipedia.org/wiki/虎杖浜駅","北緯42度27分52.90秒東経141度12分54.33秒","所在地: 北海道白老郡白老町字虎杖浜北緯42度27分52.90秒東経141度12分54.33秒﻿ / ﻿北緯42.4646944度 東経141.2150917度﻿ / 42.4646944; 141.2150917﻿ (虎杖浜駅);駅番号: ○H27;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■室蘭本線;キロ程: 98.1 km（長万部起点）;電報略号: コヨ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 108人/日-2014年-;開業年月日: 1928年（昭和3年）8月5日;備考: 無人駅;駅舎側: ■室蘭本線;反対側: 下り","日本の鉄道駅一覧_こ","箇条書き","この地は農業に不向きであったため、古くから漁業が盛んであった。大正5年の漁業組合設立以来漁獲量を増やしてきたが、輸送がネックとなっていたため、大正7年以来停車場設置の陳情を行なっていたが、昭和2年の陳情が功を奏して当駅開設となった。"
"五所川原駅","五所川原駅（ごしょがわらえき）","https://ja.wikipedia.org/wiki/五所川原駅","北緯40度48分32.8秒東経140度26分51.7秒","所在地: 青森県五所川原市字大町38;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）津軽鉄道（駅詳細）;所在地: 青森県五所川原市字大町38北緯40度48分32.8秒東経140度26分51.7秒﻿ / ﻿北緯40.809111度 東経140.447694度﻿ / 40.809111; 140.447694﻿ (五所川原駅)座標: 北緯40度48分32.8秒東経140度26分51.7秒﻿ / ﻿北緯40.809111度 東経140.447694度﻿ / 40.809111; 140.447694﻿ (五所川原駅);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■五能線;キロ程: 125.7 km（東能代起点）;電報略号: コラ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 791人/日（降車客含まず）-2019年-;開業年月日: 1918年（大正7年）9月25日;備考: 直営駅（管理駅）話せる指定席券売機設置駅;1: ■五能線;2: 下り;所在地: 青森県五所川原市字大町7-5北緯40度48分34.09秒東経140度26分52.30秒﻿ / ﻿北緯40.8094694度 東経140.4478611度﻿ / 40.8094694; 140.4478611﻿ (津軽五所川原駅);所属事業者: 津軽鉄道;所属路線: 津軽鉄道線;キロ程: 0.0 km（津軽五所川原起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 317人/日（降車客含まず）-2018年-;開業年月日: 1930年（昭和5年）7月15日;備考: * 1956年に五所川原駅から改称。;3: ■津軽鉄道線;所在地: 青森県五所川原市字大町38;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）津軽鉄道（駅詳細）;所在地: 青森県五所川原市字大町38北緯40度48分32.8秒東経140度26分51.7秒﻿ / ﻿北緯40.809111度 東経140.447694度﻿ / 40.809111; 140.447694﻿ (五所川原駅)座標: 北緯40度48分32.8秒東経140度26分51.7秒﻿ / ﻿北緯40.809111度 東経140.447694度﻿ / 40.809111; 140.447694﻿ (五所川原駅);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■五能線;キロ程: 125.7 km（東能代起点）;電報略号: コラ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 791人/日（降車客含まず）-2019年-;開業年月日: 1918年（大正7年）9月25日;備考: 直営駅（管理駅）話せる指定席券売機設置駅;1: ■五能線;2: 下り;所在地: 青森県五所川原市字大町7-5北緯40度48分34.09秒東経140度26分52.30秒﻿ / ﻿北緯40.8094694度 東経140.4478611度﻿ / 40.8094694; 140.4478611﻿ (津軽五所川原駅);所属事業者: 津軽鉄道;所属路線: 津軽鉄道線;キロ程: 0.0 km（津軽五所川原起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 317人/日（降車客含まず）-2018年-;開業年月日: 1930年（昭和5年）7月15日;備考: * 1956年に五所川原駅から改称。;3: ■津軽鉄道線;所在地: 青森県五所川原市字大町38;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）津軽鉄道（駅詳細）;所在地: 青森県五所川原市字大町38北緯40度48分32.8秒東経140度26分51.7秒﻿ / ﻿北緯40.809111度 東経140.447694度﻿ / 40.809111; 140.447694﻿ (五所川原駅)座標: 北緯40度48分32.8秒東経140度26分51.7秒﻿ / ﻿北緯40.809111度 東経140.447694度﻿ / 40.809111; 140.447694﻿ (五所川原駅);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■五能線;キロ程: 125.7 km（東能代起点）;電報略号: コラ;駅構造: 地上駅;ホーム: 1面2線;乗車人員-統計年度-: 791人/日（降車客含まず）-2019年-;開業年月日: 1918年（大正7年）9月25日;備考: 直営駅（管理駅）話せる指定席券売機設置駅;1: ■五能線;2: 下り;所在地: 青森県五所川原市字大町7-5北緯40度48分34.09秒東経140度26分52.30秒﻿ / ﻿北緯40.8094694度 東経140.4478611度﻿ / 40.8094694; 140.4478611﻿ (津軽五所川原駅);所属事業者: 津軽鉄道;所属路線: 津軽鉄道線;キロ程: 0.0 km（津軽五所川原起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 317人/日（降車客含まず）-2018年-;開業年月日: 1930年（昭和5年）7月15日;備考: * 1956年に五所川原駅から改称。;3: ■津軽鉄道線","日本の鉄道駅一覧_こ","箇条書き","本記事では、隣接している津軽鉄道津軽鉄道線の津軽五所川原駅（つがるごしょがわらえき）についても記載する。"
