"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"鯖石駅","鯖石駅（さばいしえき）","https://ja.wikipedia.org/wiki/鯖石駅","北緯40度32分8.48秒東経140度33分9.89秒","駅番号: KW 12;所属事業者: 弘南鉄道;所属路線: 大鰐線;キロ程: 2.2 km（大鰐起点）;駅構造: 地上駅;ホーム: 1面2線;乗降人員-統計年度-: 80人/日-2017年-;開業年月日: 1952年（昭和27年）1月26日;備考: 無人駅","日本の鉄道駅一覧_さ","箇条書き","島式ホーム1面2線を有する地上駅。無人駅である。"
"鯖江駅","鯖江駅（さばええき）","https://ja.wikipedia.org/wiki/鯖江駅","北緯35度56分35秒東経136度11分20秒","所在地: 福井県鯖江市日の出町1-2北緯35度56分35秒東経136度11分20秒﻿ / ﻿北緯35.94306度 東経136.18889度﻿ / 35.94306; 136.18889﻿ (JR 鯖江駅)座標: 北緯35度56分35秒東経136度11分20秒﻿ / ﻿北緯35.94306度 東経136.18889度﻿ / 35.94306; 136.18889﻿ (JR 鯖江駅);所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■北陸本線;キロ程: 86.2 km（米原起点）;電報略号: サエ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 2,313人/日（降車客含まず）-2019年-;開業年月日: 1896年（明治29年）7月15日;備考: 直営駅みどりの窓口有;1: ■北陸本線;2・3: 上り;所在地: 福井県鯖江市日の出町1-2北緯35度56分35秒東経136度11分20秒﻿ / ﻿北緯35.94306度 東経136.18889度﻿ / 35.94306; 136.18889﻿ (福井鉄道 鯖江駅);所属事業者: 福井鉄道;所属路線: 鯖浦線;キロ程: 0.0 km（鯖江起点）;駅構造: 地上駅;開業年月日: 1929年（昭和4年）4月1日;廃止年月日: 1962年（昭和37年）1月25日;所在地: 福井県鯖江市日の出町1-2北緯35度56分35秒東経136度11分20秒﻿ / ﻿北緯35.94306度 東経136.18889度﻿ / 35.94306; 136.18889﻿ (JR 鯖江駅)座標: 北緯35度56分35秒東経136度11分20秒﻿ / ﻿北緯35.94306度 東経136.18889度﻿ / 35.94306; 136.18889﻿ (JR 鯖江駅);所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■北陸本線;キロ程: 86.2 km（米原起点）;電報略号: サエ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 2,313人/日（降車客含まず）-2019年-;開業年月日: 1896年（明治29年）7月15日;備考: 直営駅みどりの窓口有;1: ■北陸本線;2・3: 上り;所在地: 福井県鯖江市日の出町1-2北緯35度56分35秒東経136度11分20秒﻿ / ﻿北緯35.94306度 東経136.18889度﻿ / 35.94306; 136.18889﻿ (福井鉄道 鯖江駅);所属事業者: 福井鉄道;所属路線: 鯖浦線;キロ程: 0.0 km（鯖江起点）;駅構造: 地上駅;開業年月日: 1929年（昭和4年）4月1日;廃止年月日: 1962年（昭和37年）1月25日","日本の鉄道駅一覧_さ","箇条書き","当駅は福井県嶺北地方の中心部に位置する同市の中心駅である。"
"鯖瀬駅","鯖瀬駅（さばせえき）","https://ja.wikipedia.org/wiki/鯖瀬駅","北緯33度38分46.83秒東経134度23分7.17秒","所在地: 徳島県海部郡海陽町浅川北緯33度38分46.83秒東経134度23分7.17秒﻿ / ﻿北緯33.6463417度 東経134.3853250度﻿ / 33.6463417; 134.3853250座標: 北緯33度38分46.83秒東経134度23分7.17秒﻿ / ﻿北緯33.6463417度 東経134.3853250度﻿ / 33.6463417; 134.3853250;駅番号: ○M25;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■牟岐線;キロ程: 72.0 km（徳島起点）;電報略号: サハ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 4人/日-2019年-;開業年月日: 1973年（昭和48年）10月1日;備考: 無人駅","日本の鉄道駅一覧_さ","箇条書き","単式1面1線のホームである。駅舎はない。"
"佐羽根駅","佐羽根駅（さばねえき）","https://ja.wikipedia.org/wiki/佐羽根駅","北緯39度42分40.24秒東経141度56分8.96秒","所在地: 岩手県宮古市田代北緯39度42分40.24秒東経141度56分8.96秒﻿ / ﻿北緯39.7111778度 東経141.9358222度﻿ / 39.7111778; 141.9358222座標: 北緯39度42分40.24秒東経141度56分8.96秒﻿ / ﻿北緯39.7111778度 東経141.9358222度﻿ / 39.7111778; 141.9358222;所属事業者: 三陸鉄道;所属路線: ■リアス線;キロ程: 101.1 km（盛起点）;電報略号: サネ;駅構造: 地上駅;ホーム: 1面1線;開業年月日: 1972年（昭和47年）2月27日","日本の鉄道駅一覧_さ","箇条書き","駅の愛称は「神楽の里」。当地が黒森神楽の伝承の地であることに由来する。"
"座間駅","座間駅（ざまえき）","https://ja.wikipedia.org/wiki/座間駅","北緯35度28分50.5秒東経139度23分59.7秒","所在地: 神奈川県座間市入谷東三丁目60番1号北緯35度28分50.5秒東経139度23分59.7秒﻿ / ﻿北緯35.480694度 東経139.399917度﻿ / 35.480694; 139.399917座標: 北緯35度28分50.5秒東経139度23分59.7秒﻿ / ﻿北緯35.480694度 東経139.399917度﻿ / 35.480694; 139.399917;駅番号: OH31;所属事業者: 小田急電鉄;所属路線: 小田原線;キロ程: 39.2 km（新宿起点）;駅構造: 橋上駅;ホーム: 2面2線;乗降人員-統計年度-: 20,833人/日-2019年-;開業年月日: 1927年（昭和2年）7月28日;備考: 開業時は新座間駅。1937年 - 座間遊園駅に改称。1941年 - 座間駅に改称。;1:  小田原線;2: 上り","日本の鉄道駅一覧_さ","箇条書き","駅事務室を含めた駅施設やホームなど、当駅の設備の大部分は入谷西三丁目にあるが、住居表示実施区域のため、所在地表記は主たる出入口とされている東口が所在する入谷東三丁目60番街区内となる。"
"三溝駅","三溝駅（さみぞえき）","https://ja.wikipedia.org/wiki/三溝駅","北緯36度12分46.3秒東経137度53分29.31秒","所在地: 長野県松本市波田三溝1680-2北緯36度12分46.3秒東経137度53分29.31秒﻿ / ﻿北緯36.212861度 東経137.8914750度﻿ / 36.212861; 137.8914750座標: 北緯36度12分46.3秒東経137度53分29.31秒﻿ / ﻿北緯36.212861度 東経137.8914750度﻿ / 36.212861; 137.8914750;駅番号: AK-09;所属事業者: アルピコ交通;所属路線: 上高地線;キロ程: 7.6 km（松本起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 173人/日（降車客含まず）-2017年-;乗降人員-統計年度-: 373人/日-2017年-;開業年月日: 1922年（大正11年）5月10日","日本の鉄道駅一覧_さ","箇条書き","単式ホーム1面1線を有する地上駅。無人駅である。ホーム上に待合室がある。"
"佐味田川駅","佐味田川駅（さみたがわえき）","https://ja.wikipedia.org/wiki/佐味田川駅","北緯34度35分6.77秒東経135度43分52.25秒","所在地: 奈良県北葛城郡河合町大字城内128-1北緯34度35分6.77秒東経135度43分52.25秒﻿ / ﻿北緯34.5852139度 東経135.7311806度﻿ / 34.5852139; 135.7311806座標: 北緯34度35分6.77秒東経135度43分52.25秒﻿ / ﻿北緯34.5852139度 東経135.7311806度﻿ / 34.5852139; 135.7311806;駅番号:  I41;所属事業者: 近畿日本鉄道（近鉄）;所属路線: I田原本線;キロ程: 3.0 km（新王寺起点）;電報略号: サミタ;駅構造: 地平駅;ホーム: 1面1線;乗車人員-統計年度-: 885人/日（降車客含まず）-2018年-;開業年月日: 1983年（昭和58年）11月30日;備考: 無人駅;合 計: 通勤定期;1983年（昭和58年）:;1984年（昭和59年）:;1985年（昭和60年）:;1986年（昭和61年）:;1987年（昭和62年）:;1988年（昭和63年）:;1989年（平成元年）:;1990年（平成2年）:;1991年（平成3年）:;1992年（平成4年）:;1993年（平成5年）:;1994年（平成6年）:;1995年（平成7年）:;1996年（平成8年）:;1997年（平成9年）:;1998年（平成10年）:;1999年（平成11年）:;2000年（平成12年）:;2001年（平成13年）: 324,390;2002年（平成14年）: 319,830;2003年（平成15年）: 312,180;2004年（平成16年）: 316,800;2005年（平成17年）: 313,590;2006年（平成18年）: 303,330;2007年（平成19年）: 293,010;2008年（平成20年）: 286,980;2009年（平成21年）: 275,900;2010年（平成22年）: 270,780;2011年（平成23年）:;2012年（平成24年）:","日本の鉄道駅一覧_さ","箇条書き","↑大輪田駅"
"寒川駅","寒川駅（さむかわえき）","https://ja.wikipedia.org/wiki/寒川駅","北緯35度22分3.4秒東経139度23分14.7秒","所在地: 神奈川県高座郡寒川町岡田一丁目54番地1北緯35度22分3.4秒東経139度23分14.7秒﻿ / ﻿北緯35.367611度 東経139.387417度﻿ / 35.367611; 139.387417座標: 北緯35度22分3.4秒東経139度23分14.7秒﻿ / ﻿北緯35.367611度 東経139.387417度﻿ / 35.367611; 139.387417;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■相模線;キロ程: 5.1 km（茅ケ崎起点）;電報略号: サム;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 5,096人/日（降車客含まず）-2020年-;開業年月日: 1921年（大正10年）9月28日;備考: 業務委託駅みどりの窓口有;所属事業者: 日本国有鉄道（国鉄）;所属路線: 相模線（寒川支線）;キロ程: 0.0 km（寒川起点）;電報略号: サム;駅構造: 地上駅;開業年月日: 1923年（大正5年）2月5日;廃止年月日: 1984年（昭和26年）3月31日（寒川支線廃止により）;1: ■相模線;2: 下り;所在地: 神奈川県高座郡寒川町岡田一丁目54番地1北緯35度22分3.4秒東経139度23分14.7秒﻿ / ﻿北緯35.367611度 東経139.387417度﻿ / 35.367611; 139.387417座標: 北緯35度22分3.4秒東経139度23分14.7秒﻿ / ﻿北緯35.367611度 東経139.387417度﻿ / 35.367611; 139.387417;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■相模線;キロ程: 5.1 km（茅ケ崎起点）;電報略号: サム;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗車人員-統計年度-: 5,096人/日（降車客含まず）-2020年-;開業年月日: 1921年（大正10年）9月28日;備考: 業務委託駅みどりの窓口有;所属事業者: 日本国有鉄道（国鉄）;所属路線: 相模線（寒川支線）;キロ程: 0.0 km（寒川起点）;電報略号: サム;駅構造: 地上駅;開業年月日: 1923年（大正5年）2月5日;廃止年月日: 1984年（昭和26年）3月31日（寒川支線廃止により）;1: ■相模線;2: 下り","日本の鉄道駅一覧_さ","箇条書き","島式ホーム1面2線を有する地上駅で、橋上駅舎を有している。橋上駅舎は1985年に完成したもので、建設費1億5300万円のうち寒川町が5800万円、寒川神社が3000万円を、残りを国鉄が負担して建設された。1984年3月まで、当駅から西寒川駅を経て四之宮駅（1944年廃止）までを結ぶ寒川支線（通称：西寒川支線、相模鉄道時代：四之宮支線）が分岐していた。また、かつては構内に多くの側線があり、当駅から茅ケ崎・西寒川間の区間列車の留置に使用されていたが、寒川支線の廃止に伴いほとんどが撤去されている。"
"侍浜駅","侍浜駅（さむらいはまえき）","https://ja.wikipedia.org/wiki/侍浜駅","北緯40度15分42.11秒東経141度45分38.29秒","所在地: 岩手県久慈市侍浜町堀切1北緯40度15分42.11秒東経141度45分38.29秒﻿ / ﻿北緯40.2616972度 東経141.7606361度﻿ / 40.2616972; 141.7606361座標: 北緯40度15分42.11秒東経141度45分38.29秒﻿ / ﻿北緯40.2616972度 東経141.7606361度﻿ / 40.2616972; 141.7606361;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■八戸線;キロ程: 54.4 km（八戸起点）;電報略号: サム;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 76人/日（降車客含まず）-2003年-;開業年月日: 1930年（昭和5年）3月27日;備考: 無人駅","日本の鉄道駅一覧_さ","箇条書き","単式ホーム1面1線を有する地上駅。2004年10月15日までは相対式ホーム2面2線で、タブレット交換が行われていた。同日まで久慈駅所属の侍浜在勤駅員が配置されていた。配置要員が助役を含めて2人と少なかったため、月数回は久慈駅から助勤が行われていた。なお、当時は早朝夜間は駅員が不在となるため、陸中八木 - 久慈間で併合閉塞を行っていた。"
"鮫駅","鮫駅（さめえき）","https://ja.wikipedia.org/wiki/鮫駅","北緯40度31分49.04秒東経141度33分18.57秒","所在地: 青森県八戸市大字鮫町字日二子石18北緯40度31分49.04秒東経141度33分18.57秒﻿ / ﻿北緯40.5302889度 東経141.5551583度﻿ / 40.5302889; 141.5551583座標: 北緯40度31分49.04秒東経141度33分18.57秒﻿ / ﻿北緯40.5302889度 東経141.5551583度﻿ / 40.5302889; 141.5551583;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■八戸線;キロ程: 11.8 km（八戸起点）;電報略号: サメ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 283人/日（降車客含まず）-2019年-;開業年月日: 1924年（大正13年）11月10日;備考: 業務委託駅みどりの窓口有;1・2: ■八戸線;3: 下り","日本の鉄道駅一覧_さ","箇条書き","単式ホーム1面1線と島式ホーム1面2線、計2面3線のホームを有する地上駅になっている。互いのホームは跨線橋で連絡している。"
"醒ケ井駅","醒ケ井駅（さめがいえき）","https://ja.wikipedia.org/wiki/醒ケ井駅","北緯35度19分40秒東経136度20分43秒","所在地: 滋賀県米原市醒井619北緯35度19分40秒東経136度20分43秒﻿ / ﻿北緯35.32778度 東経136.34528度﻿ / 35.32778; 136.34528;駅番号: CA  82;所属事業者: 東海旅客鉄道（JR東海）;所属路線: CA東海道本線（名古屋地区）;キロ程: 439.8 km（東京起点）;電報略号: サイ;駅構造: 地上駅;ホーム: 2面3線（実質1面2線）;乗車人員-統計年度-: 358人/日（降車客含まず）-2019年-;開業年月日: 1900年（明治33年）2月21日;備考: 簡易委託駅;2: CA東海道本線;3: 上り","日本の鉄道駅一覧_さ","箇条書き","会社境界駅である米原駅は西日本旅客鉄道（JR西日本）の管内に入るため、当駅が東海道本線におけるJR東海管轄駅の中で最も西に位置する。運行形態の詳細は「東海道線 (名古屋地区)」を参照。"
"鮫洲駅","鮫洲駅（さめずえき）","https://ja.wikipedia.org/wiki/鮫洲駅","北緯35度36分18.5秒東経139度44分33.1秒","所在地: 東京都品川区東大井一丁目2-20北緯35度36分18.5秒東経139度44分33.1秒﻿ / ﻿北緯35.605139度 東経139.742528度﻿ / 35.605139; 139.742528座標: 北緯35度36分18.5秒東経139度44分33.1秒﻿ / ﻿北緯35.605139度 東経139.742528度﻿ / 35.605139; 139.742528;駅番号: KK05;所属事業者: 京浜急行電鉄（京急）;所属路線: ■本線;キロ程: 2.7 km（品川起点）;駅構造: 高架駅;ホーム: 1面2線;乗降人員-統計年度-: 11,313人/日-2019年-;開業年月日: 1904年（明治37年）5月8日;1:  本線;2: 上り","日本の鉄道駅一覧_さ","箇条書き","隣の青物横丁駅との駅間距離は0.5kmと近接している。"
"佐屋駅","佐屋駅（さやえき）","https://ja.wikipedia.org/wiki/佐屋駅","北緯35度8分50秒東経136度42分59.1秒","所在地: 愛知県愛西市須依町佐原2277番地北緯35度8分50秒東経136度42分59.1秒﻿ / ﻿北緯35.14722度 東経136.716417度﻿ / 35.14722; 136.716417座標: 北緯35度8分50秒東経136度42分59.1秒﻿ / ﻿北緯35.14722度 東経136.716417度﻿ / 35.14722; 136.716417;駅番号: TB  09;所属事業者: 名古屋鉄道;所属路線: 尾西線;キロ程: 4.6 km（弥富起点）;駅構造: 地上駅;ホーム: 2面3線;乗降人員-統計年度-: 4,374人/日-2019年-;開業年月日: 1898年（明治31年）4月3日;備考: 終日有人駅;1: TB津島線TB尾西線（津島〜弥富）;2: 上り;3: 下り","日本の鉄道駅一覧_さ","箇条書き","津島線から尾西線弥富方面へ直通する列車は、普通列車のみで毎時2本程度の運転である。ここから終点（書類上は起点）の弥富駅までは単線で列車交換設備はなく、弥富駅も単線なので1列車しか入線できない。"
