"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"西御坊駅","西御坊駅（にしごぼうえき）","https://ja.wikipedia.org/wiki/西御坊駅","北緯33度53分12.83秒東経135度9分10.80秒","所在地: 和歌山県御坊市薗563北緯33度53分12.83秒東経135度9分10.80秒﻿ / ﻿北緯33.8868972度 東経135.1530000度﻿ / 33.8868972; 135.1530000座標: 北緯33度53分12.83秒東経135度9分10.80秒﻿ / ﻿北緯33.8868972度 東経135.1530000度﻿ / 33.8868972; 135.1530000;所属事業者: 紀州鉄道;所属路線: 紀州鉄道線;キロ程: 2.7 km（御坊起点）;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 42人/日（降車客含まず）-2019年-;開業年月日: 1932年（昭和7年）4月10日;備考: 無人駅* 1932年に松原口駅から改称","日本の鉄道駅一覧_に","箇条書き","単式ホーム1面1線を持つ地上駅である。便所はホームの御坊方面側の端にあり、仮設タイプで男女共用の汲取式がある。夜間滞泊はなく、紀伊御坊駅まで回送される。"
"西小山駅","西小山駅（にしこやまえき）","https://ja.wikipedia.org/wiki/西小山駅","北緯35度36分56.5秒東経139度41分55.9秒","所在地: 東京都品川区小山六丁目3-10北緯35度36分56.5秒東経139度41分55.9秒﻿ / ﻿北緯35.615694度 東経139.698861度﻿ / 35.615694; 139.698861﻿ (西小山駅)座標: 北緯35度36分56.5秒東経139度41分55.9秒﻿ / ﻿北緯35.615694度 東経139.698861度﻿ / 35.615694; 139.698861﻿ (西小山駅);駅番号: MG04;所属事業者: 東急電鉄;所属路線: ■目黒線;キロ程: 2.6 km（目黒起点）;駅構造: 地下駅;ホーム: 1面2線;乗降人員-統計年度-: 26,545人/日-2020年-;開業年月日: 1928年（昭和3年）8月1日;1:  目黒線;2: 上り","日本の鉄道駅一覧_に","箇条書き","島式ホーム1面2線を有する地下駅。改札口は地上1階にある。2006年7月2日に、盛土高架上の1面2線から地下1面2線へと移設された。"
"西御料駅","西御料駅（にしごりょうえき）","https://ja.wikipedia.org/wiki/西御料駅","北緯43度43分16.41秒東経142度22分16.91秒","所在地: 北海道旭川市西御料4条3丁目北緯43度43分16.41秒東経142度22分16.91秒﻿ / ﻿北緯43.7212250度 東経142.3713639度﻿ / 43.7212250; 142.3713639﻿ (西御料駅);駅番号: ○F31;所属事業者: 北海道旅客鉄道（JR北海道）;所属路線: ■富良野線;キロ程: 5.2 km（旭川起点）;電報略号: ニウ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 372人/日-2014年-;開業年月日: 1958年（昭和33年）3月25日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","地名「御料」の西方にあることから。地名は、当地が元御料地であったことに由来する。"
"西寒河江駅","西寒河江駅（にしさがええき）","https://ja.wikipedia.org/wiki/西寒河江駅","北緯38度22分45.36秒東経140度16分0.39秒","所在地: 山形県寒河江市六供町一丁目179北緯38度22分45.36秒東経140度16分0.39秒﻿ / ﻿北緯38.3792667度 東経140.2667750度﻿ / 38.3792667; 140.2667750座標: 北緯38度22分45.36秒東経140度16分0.39秒﻿ / ﻿北緯38.3792667度 東経140.2667750度﻿ / 38.3792667; 140.2667750;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■左沢線;キロ程: 16.4 km（北山形起点）;電報略号: ニエ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 316人/日（降車客含まず）-2004年-;開業年月日: 1951年（昭和26年）12月25日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","当駅は1951年に新設された駅である。この日、左沢線には旧来の駅の間にひとつずつ新しい駅が新設されていて、北山形から順番に東金井駅・羽前金沢駅・南寒河江駅・この西寒河江駅・柴橋駅と一気に5つも駅が増えた。"
"西佐川駅","西佐川駅（にしさかわえき）","https://ja.wikipedia.org/wiki/西佐川駅","北緯33度30分45.36秒東経133度17分11.53秒","所在地: 高知県高岡郡佐川町乙2060-2北緯33度30分45.36秒東経133度17分11.53秒﻿ / ﻿北緯33.5126000度 東経133.2865361度﻿ / 33.5126000; 133.2865361座標: 北緯33度30分45.36秒東経133度17分11.53秒﻿ / ﻿北緯33.5126000度 東経133.2865361度﻿ / 33.5126000; 133.2865361;駅番号: ○K12;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■土讃線;キロ程: 152.4 km（多度津起点）;電報略号: ニサ;駅構造: 地上駅;ホーム: 2面3線;乗降人員-統計年度-: 560人/日-2019年-;開業年月日: 1924年（大正13年）3月30日;備考: 無人駅;1: ■土讃線;2: （予備ホーム。通常は特急通過のみ）;3: ■土讃線","日本の鉄道駅一覧_に","箇条書き","当駅はもともと改正鉄道敷設法別表102号にある「愛媛県松山附近ヨリ高知県越知ヲ経テ佐川ニ至ル鉄道」の分岐駅として作られた。ジェイアール四国バス松山高知急行線はこの構想を継いだものである。"
"西里駅","西里駅（にしさとえき）","https://ja.wikipedia.org/wiki/西里駅","北緯32度51分16.11秒東経130度42分0.88秒","所在地: 熊本市北区下硯川町北緯32度51分16.11秒東経130度42分0.88秒﻿ / ﻿北緯32.8544750度 東経130.7002444度﻿ / 32.8544750; 130.7002444﻿ (西里駅);所属事業者: 九州旅客鉄道（JR九州）;所属路線: ■鹿児島本線;キロ程: 188.8 km（門司港起点）;電報略号: サト;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 922人/日（降車客含まず）-2019年-;開業年月日: 1954年（昭和29年）12月10日;備考: 無人駅（自動券売機 有）;1: ■鹿児島本線;2: 下り","日本の鉄道駅一覧_に","箇条書き","↑植木駅"
"西鯖江駅","西鯖江駅（にしさばええき）","https://ja.wikipedia.org/wiki/西鯖江駅","北緯35度56分48秒東経136度10分54.5秒","所在地: 福井県鯖江市桜町北緯35度56分48秒東経136度10分54.5秒﻿ / ﻿北緯35.94667度 東経136.181806度﻿ / 35.94667; 136.181806座標: 北緯35度56分48秒東経136度10分54.5秒﻿ / ﻿北緯35.94667度 東経136.181806度﻿ / 35.94667; 136.181806;駅番号: ○F5;所属事業者: 福井鉄道;所属路線: 福武線;キロ程: 5.3 km（越前武生起点）;駅構造: 地上駅;ホーム: 2面2線;乗車人員-統計年度-: 286人/日（降車客含まず）-2019年-;開業年月日: 1924年（大正13年）2月23日;備考: 有人駅;1（武生方面）: ■福武線（フェニックス田原ライン）;2（福井方面）: 下り","日本の鉄道駅一覧_に","箇条書き","相対式ホーム2面2線を持つ地上駅。"
"西三荘駅","西三荘駅（にしさんそうえき）","https://ja.wikipedia.org/wiki/西三荘駅","北緯34度44分14.81秒東経135度34分33.37秒","所在地: 大阪府門真市元町北緯34度44分14.81秒東経135度34分33.37秒﻿ / ﻿北緯34.7374472度 東経135.5759361度﻿ / 34.7374472; 135.5759361﻿ (西三荘駅)座標: 北緯34度44分14.81秒東経135度34分33.37秒﻿ / ﻿北緯34.7374472度 東経135.5759361度﻿ / 34.7374472; 135.5759361﻿ (西三荘駅);駅番号: KH  12;所属事業者: 京阪電気鉄道;所属路線: ■京阪本線;キロ程: 9.4 km（淀屋橋起点）;電報略号: 西（駅名略称方式）;駅構造: 高架駅;ホーム: 2面2線**;乗降人員-統計年度-: 22,713人/日-2019年-;開業年月日: 1975年（昭和50年）3月23日;1: ■京阪本線;2: 下り","日本の鉄道駅一覧_に","箇条書き","敷地の一部は大阪府守口市橋波東之町にまたがる。"
"西塩釜駅","西塩釜駅（にししおがまえき）","https://ja.wikipedia.org/wiki/西塩釜駅","北緯38度18分43.06秒東経141度1分6.36秒","所在地: 宮城県塩竈市錦町1-1北緯38度18分43.06秒東経141度1分6.36秒﻿ / ﻿北緯38.3119611度 東経141.0184333度﻿ / 38.3119611; 141.0184333﻿ (西塩釜駅*)座標: 北緯38度18分43.06秒東経141度1分6.36秒﻿ / ﻿北緯38.3119611度 東経141.0184333度﻿ / 38.3119611; 141.0184333﻿ (西塩釜駅*);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■仙石線;キロ程: 15.2 km（あおば通起点）;電報略号: ニカ;駅構造: 地上駅（橋上駅）;ホーム: 2面2線;乗車人員-統計年度-: 991人/日（降車客含まず）-2005年-;開業年月日: 1925年（大正14年）6月5日;備考: 無人駅（自動券売機 有）;1: ■仙石線;2: 上り","日本の鉄道駅一覧_に","箇条書き","相対式ホーム2面2線を有する地上駅で、橋上駅舎を備えている。"
"西飾磨駅","西飾磨駅（にししかまえき）","https://ja.wikipedia.org/wiki/西飾磨駅","北緯34度48分11.2秒東経134度39分4.26秒","駅番号: ●SY 51;所属事業者: 山陽電気鉄道;所属路線: 網干線;キロ程: 2.4 km（飾磨起点）;駅構造: 高架駅;ホーム: 2面2線;乗車人員-統計年度-: 1,195人/日（降車客含まず）-2017年-;開業年月日: 1940年（昭和15年）10月15日;備考: 無人駅;（南側）: ■網干線（下り）;（北側）: ■網干線（上り）;1953(S28): 725;1954(S29):;1955(S30):;1956(S31):;1957(S32): 738;1958(S33):;1959(S34):;1960(S35):;1961(S36):;1962(S37):;1963(S38):;1964(S39):;1965(S40):;1966(S41): 1,598;1967(S42): 1,689;1968(S43): 1,828;1969(S44): 1,963;1970(S45): 2,029;1971(S46): 2,147;1972(S47): 2,088;1973(S48): 1,909;1974(S49): 2,005;1975(S50): 1,991;1976(S51): 1,777;1977(S52): 1,802;1978(S53): 1,696;1979(S54): 1,651;1980(S55): 1,641;1981(S56): 1,574;1982(S57): 1,560;1983(S58): 1,470;1984(S59): 1,413;1985(S60): 1,385;1986(S61): 1,315;1987(S62): 1,247;1988(S63): 1,223;1989(H01): 1,185;1990(H02): 1,167;1991(H03): 1,182;1992(H04): 1,158;1993(H05): 1,078;1994(H06): 1,015;1995(H07): 987;1996(H08): 980;1997(H09): 912;1998(H10): 901;1999(H11): 953;2000(H12): 965;2001(H13): 894;2002(H14): 850;2003(H15): 819;2004(H16): 832;2005(H17): 856;2006(H18): 904;2007(H19): 946;2008(H20): 1,000;2009(H21): 985;2010(H22): 1,005;2011(H23): 1,015;2012(H24): 1,041;2013(H25): 1,073;2014(H26): 1,120;2015(H27): 1,158;2016(H28): 1,165;2017(H29): 1,195;2018(H30): 1,285","日本の鉄道駅一覧_に","箇条書き","↑飾磨駅"
"西下駅","西下駅（にししたえき）","https://ja.wikipedia.org/wiki/西下駅","北緯39度0分4.2秒東経141度41分19.8秒","所在地: 岩手県陸前高田市小友町字西下北緯39度0分4.2秒東経141度41分19.8秒﻿ / ﻿北緯39.001167度 東経141.688833度﻿ / 39.001167; 141.688833﻿ (西下駅)座標: 北緯39度0分4.2秒東経141度41分19.8秒﻿ / ﻿北緯39.001167度 東経141.688833度﻿ / 39.001167; 141.688833﻿ (西下駅);所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■大船渡線BRT;キロ程: 28.4km（気仙沼起点）一ノ関から90.4 km;駅構造: 地上駅;乗車人員-統計年度-: 10人/日（降車客含まず）-2020年-;開業年月日: 2019年（平成31年）3月16日;備考: 無人駅","日本の鉄道駅一覧_に","箇条書き","開業当初から鉄道事業における駅ではないため、JR東日本の総駅数には計上されていない。"
"西新発田駅","西新発田駅（にししばたえき）","https://ja.wikipedia.org/wiki/西新発田駅","北緯37度56分29.2秒東経139度18分24.3秒","所在地: 新潟県新発田市弓越742北緯37度56分29.2秒東経139度18分24.3秒﻿ / ﻿北緯37.941444度 東経139.306750度﻿ / 37.941444; 139.306750座標: 北緯37度56分29.2秒東経139度18分24.3秒﻿ / ﻿北緯37.941444度 東経139.306750度﻿ / 37.941444; 139.306750;所属事業者: 東日本旅客鉄道（JR東日本）;所属路線: ■白新線;キロ程: 24.3 km（新潟起点）;電報略号: ニタ;駅構造: 地上駅;ホーム: 2面2線;開業年月日: 1957年（昭和32年）4月1日*;備考: 無人駅（自動券売機 有）;1・2: ■白新線","日本の鉄道駅一覧_に","箇条書き","西新発田駅は現在地へ移転するまで白新線内では唯一、交換設備のない駅で、運行上大きな支障をきたしていたが、JR東日本と新発田市が総額約8億円をかけて整備事業を実施。駅舎の移転新築、交換設備の整備、駅前広場・進入路等の付帯設備の整備等を行い、2000年（平成12年）秋に完成した。"
"西11丁目駅","西11丁目駅（にしじゅういっちょうめえき）","https://ja.wikipedia.org/wiki/西11丁目駅","北緯43度3分31秒東経141度20分27.7秒","所在地: 北海道札幌市中央区大通西11丁目北緯43度3分31秒東経141度20分27.7秒﻿ / ﻿北緯43.05861度 東経141.341028度﻿ / 43.05861; 141.341028座標: 北緯43度3分31秒東経141度20分27.7秒﻿ / ﻿北緯43.05861度 東経141.341028度﻿ / 43.05861; 141.341028;駅番号: ○T08;所属事業者: 札幌市交通局;所属路線: 東西線;キロ程: 7.5 km（宮の沢起点）;駅構造: 地下駅;ホーム: 1面2線;乗車人員-統計年度-: 16,005人/日（降車客含まず）-2019年-;開業年月日: 1976年（昭和51年）6月10日;乗換: 中央区役所前停留場（札幌市電一条線） - 乗継指定停留場","日本の鉄道駅一覧_に","箇条書き","隣の大通駅と共に、札幌のシンボルである大通公園の下に位置する。"
"西15丁目停留場","西15丁目停留場（にしじゅうごちょうめていりゅうじょう）","https://ja.wikipedia.org/wiki/西15丁目停留場","北緯43度3分23秒東経141度20分6.7秒","所在地: 札幌市中央区南1条西14丁目北緯43度3分23秒東経141度20分6.7秒﻿ / ﻿北緯43.05639度 東経141.335194度﻿ / 43.05639; 141.335194座標: 北緯43度3分23秒東経141度20分6.7秒﻿ / ﻿北緯43.05639度 東経141.335194度﻿ / 43.05639; 141.335194;駅番号: ○SC04;所属事業者: 札幌市交通局（札幌市電）;駅構造: 地上駅（停留場）;ホーム: 2面2線;乗降人員-統計年度-: 3,466人/日-2019年-;開業年月日: 1918年8月12日;所属路線: 一条線;キロ程: 1.436 km（西4丁目起点）;所属路線: 山鼻西線;キロ程: 0.000 km（西15丁目起点）;乗換: 西18丁目駅（札幌市営地下鉄東西線） - 乗継指定駅","日本の鉄道駅一覧_に","箇条書き","両線は直通運転を行う。"
"西18丁目駅","西18丁目駅（にしじゅうはっちょうめえき）","https://ja.wikipedia.org/wiki/西18丁目駅","北緯43度3分25.8秒東経141度19分48.7秒","所在地: 札幌市中央区大通西18丁目北緯43度3分25.8秒東経141度19分48.7秒﻿ / ﻿北緯43.057167度 東経141.330194度﻿ / 43.057167; 141.330194座標: 北緯43度3分25.8秒東経141度19分48.7秒﻿ / ﻿北緯43.057167度 東経141.330194度﻿ / 43.057167; 141.330194;駅番号: ○T07;所属事業者: 札幌市交通局;所属路線: 東西線;キロ程: 6.6 km（宮の沢起点）;駅構造: 地下駅;ホーム: 2面2線;乗車人員-統計年度-: 15,967人/日（降車客含まず）-2019年-;開業年月日: 1976年（昭和51年）6月10日;乗換: 西15丁目停留場（札幌市電一条線・山鼻西線） - 乗継指定停留場","日本の鉄道駅一覧_に","箇条書き","相対式ホーム2面2線の地下駅である。地下1階に改札口が、地下2階に相対式2面2線のホームがある。改札口は両ホーム別に分かれているため、入場後に反対側のホームと行き来するためには線路の下をくぐるホーム間連絡通路を通る。改札口とホームを結ぶエレベーターもそれぞれ設置されている。地上へのエレベーターは3ヶ所あり、1番出入口横・4番出入口・6番出入口に設置されている。なお、当駅は元々5番出入口までであったが、メディケアセンタービルが建設された際に6番出入口が4・5番出入口の中間付近に設置された。"
