"タイトル","コメント","URLアドレス","座標","詳細情報","親リスト","一覧抽出方法","前文"
"松田駅","松田駅（まつだえき）","https://ja.wikipedia.org/wiki/松田駅","北緯35度20分48.6秒東経139度8分14.7秒","駅番号: CB  04;所属事業者: 東海旅客鉄道（JR東海）日本貨物鉄道（JR貨物）;所属路線: CB御殿場線;キロ程: 10.2 km（国府津起点）;電報略号: マタ;駅構造: 地上駅;ホーム: 2面3線;乗車人員-統計年度-: 3,305人/日（降車客含まず）-2018年-;開業年月日: 1889年（明治22年）2月1日;乗換: 新松田駅（小田急小田原線）*;備考: JR東海：駅長配置駅（管理駅）JR全線きっぷうりば有;1:  小田急小田原線;2: 上り;3: 下り","日本の鉄道駅一覧_ま","箇条書き","松田町の中心部に位置する駅。御殿場線の第一種鉄道事業者であるJR東海が旅客営業、第二種鉄道事業者であるJR貨物が貨物営業を担当している。"
"まつだい駅","まつだい駅","https://ja.wikipedia.org/wiki/まつだい駅","北緯37度7分55.87秒東経138度36分50.02秒","所在地: 新潟県十日町市松代3701-2北緯37度7分55.87秒東経138度36分50.02秒﻿ / ﻿北緯37.1321861度 東経138.6138944度﻿ / 37.1321861; 138.6138944﻿ (まつだい駅)座標: 北緯37度7分55.87秒東経138度36分50.02秒﻿ / ﻿北緯37.1321861度 東経138.6138944度﻿ / 37.1321861; 138.6138944﻿ (まつだい駅);所属事業者: 北越急行;所属路線: ■ほくほく線;キロ程: 29.2 km（六日町起点）;電報略号: マツ;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 453人/日-2018年-;開業年月日: 1997年（平成9年）3月22日;備考: 簡易委託駅;1・2: ■ほくほく線","日本の鉄道駅一覧_ま","箇条書き","相対式ホーム2面2線の地上駅で、ホームにはそれぞれ北口と南口が設けられており、両ホームは地下通路で連絡している。一線スルー方式となっており、当駅では列車交換時以外は上り下りとも駅舎（北側）に面する1番線からの発着が基本となっている。ホーム長は1・2番線とも、2両編成まで対応している。"
"松田町停留場","松田町停留場（まつだちょうていりゅうじょう）","https://ja.wikipedia.org/wiki/松田町停留場","北緯34度38分21.50秒東経135度30分3.24秒","所在地: 大阪市西成区天下茶屋2丁目大阪市西成区天下茶屋東2丁目北緯34度38分21.50秒東経135度30分3.24秒﻿ / ﻿北緯34.6393056度 東経135.5009000度﻿ / 34.6393056; 135.5009000座標: 北緯34度38分21.50秒東経135度30分3.24秒﻿ / ﻿北緯34.6393056度 東経135.5009000度﻿ / 34.6393056; 135.5009000;駅番号:  HN55;所属事業者: 阪堺電気軌道;所属路線: ■阪堺線;キロ程: 1.7 km（恵美須町起点）;駅構造: 地上駅;ホーム: 単式 2面2線;開業年月日: 1911年（明治44年）12月1日","日本の鉄道駅一覧_ま","箇条書き","駅名は、一帯の旧地名「松田町」に由来する。"
"真土駅","真土駅（まつちえき）","https://ja.wikipedia.org/wiki/真土駅","北緯33度13分26.6秒東経132度44分42.7秒","所在地: 愛媛県北宇和郡松野町蕨生北緯33度13分26.6秒東経132度44分42.7秒﻿ / ﻿北緯33.224056度 東経132.745194度﻿ / 33.224056; 132.745194座標: 北緯33度13分26.6秒東経132度44分42.7秒﻿ / ﻿北緯33.224056度 東経132.745194度﻿ / 33.224056; 132.745194;駅番号: ○G36;所属事業者: 四国旅客鉄道（JR四国）;所属路線: ■予土線;キロ程: 51.3 km（若井起点）;電報略号: ツチ;駅構造: 地上駅;ホーム: 1面1線;乗降人員-統計年度-: 6人/日-2018年-;開業年月日: 1960年（昭和35年）10月1日;備考: 無人駅","日本の鉄道駅一覧_ま","箇条書き","愛媛県では最南端の駅で、当駅と1つ前の西ケ方駅との間で県境を越える。"
"松塚駅","松塚駅（まつづかえき）","https://ja.wikipedia.org/wiki/松塚駅","北緯34度31分14.59秒東経135度45分42.91秒","所在地: 奈良県大和高田市松塚24-2北緯34度31分14.59秒東経135度45分42.91秒﻿ / ﻿北緯34.5207194度 東経135.7619194度﻿ / 34.5207194; 135.7619194座標: 北緯34度31分14.59秒東経135度45分42.91秒﻿ / ﻿北緯34.5207194度 東経135.7619194度﻿ / 34.5207194; 135.7619194;駅番号:  D26;所属事業者: 近畿日本鉄道（近鉄）;所属路線: D大阪線;キロ程: 31.8 km（大阪上本町起点）;電報略号: マツツ;駅構造: 地上駅（盛土上）;ホーム: 2面2線;乗車人員-統計年度-: 610人/日（降車客含まず）-2018年-;開業年月日: 1925年（大正14年）3月21日;備考: 無人駅;1: D大阪線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","相対式2面2線のホームを持つ盛土上の地上駅。駅舎（改札口）は1番ホーム側の大和八木寄りにある。改札口は1ヶ所のみ。ホーム有効長は6両。待合室は設置されていない。"
"松戸駅","松戸駅（まつどえき）","https://ja.wikipedia.org/wiki/松戸駅","北緯35度47分3.6秒東経139度54分2.3秒","所在地: 千葉県松戸市松戸;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）新京成電鉄（駅詳細）;所在地: 千葉県松戸市松戸1181北緯35度47分3.6秒東経139度54分2.3秒﻿ / ﻿北緯35.784333度 東経139.900639度﻿ / 35.784333; 139.900639﻿ (JR 松戸駅)座標: 北緯35度47分3.6秒東経139度54分2.3秒﻿ / ﻿北緯35.784333度 東経139.900639度﻿ / 35.784333; 139.900639﻿ (JR 松戸駅);所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: マト;駅構造: 地上駅（橋上駅）;ホーム: 3面6線;乗車人員-統計年度-: 74,813人/日（降車客含まず）-2020年-;開業年月日: 1896年（明治29年）12月25日;所属路線: ■■常磐線（快速）;駅番号: JJ06;キロ程: 15.7km（日暮里起点）上野から17.9 km;所属路線: ■常磐線（各駅停車）;駅番号: JL22;キロ程: 15.7km（日暮里起点）綾瀬から8.0 km;備考: 2路線とも正式名称は常磐線直営駅（管理駅）みどりの窓口有;1・2:  常磐線（快速）;2・3: 上り;4・5:  常磐線（各駅停車）;5・6: 上り;1:;2: SF10-68;3: せせらぎ（鐘強調）;4:;5: SF10-31;6: SF22-14;所在地: 千葉県松戸市松戸1181北緯35度47分4秒東経139度54分3.6秒﻿ / ﻿北緯35.78444度 東経139.901000度﻿ / 35.78444; 139.901000﻿ (新京成 松戸駅);駅番号: SL01;所属事業者: 新京成電鉄;所属路線: ■新京成線;キロ程: 0.0 km（松戸起点）;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗降人員-統計年度-: 105,704人/日-2019年-;開業年月日: 1955年（昭和30年）4月21日;7・8:  新京成線;1: 4;2: 51A;3: 3;所在地: 千葉県松戸市松戸;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）新京成電鉄（駅詳細）;所在地: 千葉県松戸市松戸1181北緯35度47分3.6秒東経139度54分2.3秒﻿ / ﻿北緯35.784333度 東経139.900639度﻿ / 35.784333; 139.900639﻿ (JR 松戸駅)座標: 北緯35度47分3.6秒東経139度54分2.3秒﻿ / ﻿北緯35.784333度 東経139.900639度﻿ / 35.784333; 139.900639﻿ (JR 松戸駅);所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: マト;駅構造: 地上駅（橋上駅）;ホーム: 3面6線;乗車人員-統計年度-: 74,813人/日（降車客含まず）-2020年-;開業年月日: 1896年（明治29年）12月25日;所属路線: ■■常磐線（快速）;駅番号: JJ06;キロ程: 15.7km（日暮里起点）上野から17.9 km;所属路線: ■常磐線（各駅停車）;駅番号: JL22;キロ程: 15.7km（日暮里起点）綾瀬から8.0 km;備考: 2路線とも正式名称は常磐線直営駅（管理駅）みどりの窓口有;1・2:  常磐線（快速）;2・3: 上り;4・5:  常磐線（各駅停車）;5・6: 上り;1:;2: SF10-68;3: せせらぎ（鐘強調）;4:;5: SF10-31;6: SF22-14;所在地: 千葉県松戸市松戸1181北緯35度47分4秒東経139度54分3.6秒﻿ / ﻿北緯35.78444度 東経139.901000度﻿ / 35.78444; 139.901000﻿ (新京成 松戸駅);駅番号: SL01;所属事業者: 新京成電鉄;所属路線: ■新京成線;キロ程: 0.0 km（松戸起点）;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗降人員-統計年度-: 105,704人/日-2019年-;開業年月日: 1955年（昭和30年）4月21日;7・8:  新京成線;1: 4;2: 51A;3: 3;所在地: 千葉県松戸市松戸;所属事業者: 東日本旅客鉄道（JR東日本・駅詳細）新京成電鉄（駅詳細）;所在地: 千葉県松戸市松戸1181北緯35度47分3.6秒東経139度54分2.3秒﻿ / ﻿北緯35.784333度 東経139.900639度﻿ / 35.784333; 139.900639﻿ (JR 松戸駅)座標: 北緯35度47分3.6秒東経139度54分2.3秒﻿ / ﻿北緯35.784333度 東経139.900639度﻿ / 35.784333; 139.900639﻿ (JR 松戸駅);所属事業者: 東日本旅客鉄道（JR東日本）;電報略号: マト;駅構造: 地上駅（橋上駅）;ホーム: 3面6線;乗車人員-統計年度-: 74,813人/日（降車客含まず）-2020年-;開業年月日: 1896年（明治29年）12月25日;所属路線: ■■常磐線（快速）;駅番号: JJ06;キロ程: 15.7km（日暮里起点）上野から17.9 km;所属路線: ■常磐線（各駅停車）;駅番号: JL22;キロ程: 15.7km（日暮里起点）綾瀬から8.0 km;備考: 2路線とも正式名称は常磐線直営駅（管理駅）みどりの窓口有;1・2:  常磐線（快速）;2・3: 上り;4・5:  常磐線（各駅停車）;5・6: 上り;1:;2: SF10-68;3: せせらぎ（鐘強調）;4:;5: SF10-31;6: SF22-14;所在地: 千葉県松戸市松戸1181北緯35度47分4秒東経139度54分3.6秒﻿ / ﻿北緯35.78444度 東経139.901000度﻿ / 35.78444; 139.901000﻿ (新京成 松戸駅);駅番号: SL01;所属事業者: 新京成電鉄;所属路線: ■新京成線;キロ程: 0.0 km（松戸起点）;駅構造: 地上駅（橋上駅）;ホーム: 1面2線;乗降人員-統計年度-: 105,704人/日-2019年-;開業年月日: 1955年（昭和30年）4月21日;7・8:  新京成線;1: 4;2: 51A;3: 3","日本の鉄道駅一覧_ま","箇条書き","松戸市の中心駅であり、新松戸駅と並ぶ交通の要所となっている。江戸時代より水戸街道の宿場町として栄えた「松戸宿」に位置する。"
"松任駅","松任駅（まっとうえき）","https://ja.wikipedia.org/wiki/松任駅","北緯36度31分36.03秒東経136度33分59.58秒","所在地: 石川県白山市相木町1020北緯36度31分36.03秒東経136度33分59.58秒﻿ / ﻿北緯36.5266750度 東経136.5665500度﻿ / 36.5266750; 136.5665500座標: 北緯36度31分36.03秒東経136度33分59.58秒﻿ / ﻿北緯36.5266750度 東経136.5665500度﻿ / 36.5266750; 136.5665500;所属事業者: 西日本旅客鉄道（JR西日本）*日本貨物鉄道（JR貨物）;所属路線: ■北陸本線;キロ程: 167.2 km（米原起点）;電報略号: マト;駅構造: 地上駅（橋上駅）;ホーム: 2面3線;乗車人員-統計年度-: 3,758人/日（降車客含まず）-2019年-;開業年月日: 1898年（明治31年）4月1日;備考: 直営駅みどりの窓口有;1: ■北陸本線;2: 待避列車のみ;3: 富山方面は金沢駅で北陸新幹線に乗換","日本の鉄道駅一覧_ま","箇条書き","一部の特急列車が停車する。平日に限り、当駅から金沢駅方面への折り返し列車および始発列車が設定されている。かつては北陸鉄道松金線が接続し、旧松任市の中心駅であった。"
"松戸新田駅","松戸新田駅（まつどしんでんえき）","https://ja.wikipedia.org/wiki/松戸新田駅","北緯35度47分26.2秒東経139度55分22.2秒","所在地: 千葉県松戸市松戸新田264番地の2北緯35度47分26.2秒東経139度55分22.2秒﻿ / ﻿北緯35.790611度 東経139.922833度﻿ / 35.790611; 139.922833座標: 北緯35度47分26.2秒東経139度55分22.2秒﻿ / ﻿北緯35.790611度 東経139.922833度﻿ / 35.790611; 139.922833;駅番号: SL03;所属事業者: 新京成電鉄;所属路線: ■新京成線;キロ程: 2.4 km（松戸起点）;駅構造: 地上駅;ホーム: 2面2線;乗降人員-統計年度-: 6,681人/日-2019年-;開業年月日: 1955年（昭和30年）4月21日;1:  新京成線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","↑上本郷駅"
"松永駅","松永駅（まつながえき）","https://ja.wikipedia.org/wiki/松永駅","北緯34度27分3.17秒東経133度15分30.81秒","所在地: 広島県福山市松永町342-10北緯34度27分3.17秒東経133度15分30.81秒﻿ / ﻿北緯34.4508806度 東経133.2585583度﻿ / 34.4508806; 133.2585583座標: 北緯34度27分3.17秒東経133度15分30.81秒﻿ / ﻿北緯34.4508806度 東経133.2585583度﻿ / 34.4508806; 133.2585583;駅番号: JR-X16;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: X山陽本線;キロ程: 212.4 km（神戸起点）;電報略号: ツカ;駅構造: 地上駅（橋上駅）;ホーム: 2面3線;乗車人員-統計年度-: 4,801人/日（降車客含まず）-2019年-;開業年月日: 1891年（明治24年）11月3日;備考: 直営駅みどりの窓口有;1: X山陽本線;2: （予備ホーム）;3: X山陽本線;福山松永（教文ゼミナール前）: オリオンバス;松永駅北口: 9;松永駅南口: 7・9","日本の鉄道駅一覧_ま","箇条書き","旧・松永市の中心駅である。"
"松尾寺駅","松尾寺駅（まつのおでらえき）","https://ja.wikipedia.org/wiki/松尾寺駅","北緯35度29分8.64秒東経135度27分3.60秒","所在地: 京都府舞鶴市字吉坂113-4北緯35度29分8.64秒東経135度27分3.60秒﻿ / ﻿北緯35.4857333度 東経135.4510000度﻿ / 35.4857333; 135.4510000座標: 北緯35度29分8.64秒東経135度27分3.60秒﻿ / ﻿北緯35.4857333度 東経135.4510000度﻿ / 35.4857333; 135.4510000;所属事業者: 西日本旅客鉄道（JR西日本）;所属路線: ■小浜線;キロ程: 78.2 km（敦賀起点）;電報略号: マテ;駅構造: 地上駅;ホーム: 1面1線;乗車人員-統計年度-: 47人/日（降車客含まず）-2018年-;開業年月日: 1922年（大正11年）12月20日;備考: 無人駅","日本の鉄道駅一覧_ま","箇条書き","金沢支社の管轄する駅としては最西端に位置する駅である。また、金沢支社では唯一京都府内にある駅である。"
"松ノ浜駅","松ノ浜駅（まつのはまえき）","https://ja.wikipedia.org/wiki/松ノ浜駅","北緯34度30分32.8秒東経135度24分55.22秒","所在地: 大阪府泉大津市二田町一丁目1番15号北緯34度30分32.8秒東経135度24分55.22秒﻿ / ﻿北緯34.509111度 東経135.4153389度﻿ / 34.509111; 135.4153389座標: 北緯34度30分32.8秒東経135度24分55.22秒﻿ / ﻿北緯34.509111度 東経135.4153389度﻿ / 34.509111; 135.4153389;駅番号: NK 19;所属事業者: 南海電気鉄道;所属路線: ■南海本線;キロ程: 19.5 km（難波起点）;電報略号: マツ;駅構造: 高架駅;ホーム: 2面2線;乗降人員-統計年次-: 3,944人/日-2019年-;開業年月日: 1914年（大正3年）12月10日;備考: *1960年に助松駅から改称無人駅;1:  南海線;2: 上り","日本の鉄道駅一覧_ま","箇条書き","2面2線の高架駅である。ホームは相対式で、改札口は1階にある。無人駅のため、窓口は、閉鎖されている(ただし、自動改札機横手にインターホンがあり、泉大津駅の係員が応対している)。上り線が高架化するまで、一時的に単式ホーム2面2線（大阪メトロ御堂筋線なんば駅と同じ構造）になっていた。トイレは設置されている。高架後も有効長は6両編成のまま、延伸されていない。"
